Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
10.70.121.173-10.45.0.1-0-0-17,10.70.121.173,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 03:25:32 PM,1.810242e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,153273.69,1.7943916e+07,1.2499834e+07,1.9999999,1.7949774e+07,100853.0,312.2383900928792,85.30458114956083,1688.0,25.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,2592,86241.6,3212.596551416418,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.187.245.193-10.45.0.1-0-0-17,10.187.245.193,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 02:52:45 PM,1.8098288e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,153452.3,1.79439e+07,1.2499792e+07,1.9999999,1.7949786e+07,96721.0,295.7828746177371,43.6169742418932,510.0,39.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,2624,86241.6,3391.1973614830285,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.223.37.183-10.45.0.1-0-0-17,10.223.37.183,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 04:13:12 PM,1.8126914e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,150475.94,1.7946062e+07,1.2501329e+07,1.9999999,1.7950514e+07,125348.0,2457.803921568627,1581.0796946341177,6453.0,766.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,416,86241.6,414.84507132144114,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.45.0.44-10.45.0.1-0-0-0,10.45.0.44,9829.5,10.45.0.1,9139.801,2.5500002,24/08/2025 04:31:37 PM,5.760634e+07,1.0,0.0,7.7199295e+06,4.515733e+06,1213.2001,404.40002,411.4013,278.09988,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,150243.34,1.7949092e+07,1.2836194e+07,4.5372284e+07,1.7949752e+07,39604687.0,6490.443625040984,365891.1819675137,27429463.0,11.0,2.16046e+07,1.1483735e+07,0.0,9.930981e+06,1.1450154e+07,0.15,0.15,0.0,0.0,0,86241.6,154.09759985981486,75028.16,404.40002,1617.6001,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,2.5500002,0.0,0.0,0.0,0.0,0.0,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,7.7199295e+06,0.0,4.515733e+06,9830.25,9830.25,9608.851,6.6000004,1.8396594e+07,0.0,2297574.0,902657.0,17700383.0,2.514303e+07,27429463.0,7971303.0,DDoS
10.45.0.42-10.45.0.1-0-0-0,10.45.0.42,9829.5,10.45.0.1,9139.801,2.5500002,24/08/2025 03:40:21 PM,1.1999999e+08,1.0,0.0,7.7199295e+06,4.515733e+06,1213.2001,404.40002,411.4013,278.09988,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,-407.27667,1.7961798e+07,1.3267684e+07,5.8472056e+07,1.7949752e+07,119999961.0,22421.517376681542,852489.558768602,40529649.0,15.0,1.0197925e+08,1.1544708e+07,0.0,2.302883e+07,1.145014e+07,0.0,0.15,0.15,0.0,0,86241.6,44.60834783104638,75010.37,404.40002,1617.6001,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,2.5500002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12430.351,3.1107694e+07,0.0,0.0,0.0,4.515733e+06,9830.25,9830.25,9608.851,6.6000004,1.746228e+07,0.0,1016488.0,127952.0,28764697.75,2.5277876e+07,40529232.0,11672455.0,DDoS
10.57.1.216-10.45.0.1-0-0-17,10.57.1.216,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 03:34:31 PM,1.8070904e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,150969.7,1.7944722e+07,1.2501525e+07,1.9999999,1.7950178e+07,69336.0,1118.3225806451617,1776.4556697803832,8522.0,431.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,504,86241.6,908.618899273105,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.68.96.74-10.45.0.1-0-0-17,10.68.96.74,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 03:12:38 PM,1.8158408e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,151285.25,1.7944424e+07,1.2500852e+07,1.9999999,1.7950094e+07,156842.0,821.162303664922,1103.3242830278307,8649.0,346.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,1536,86241.6,1224.161895410668,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.220.192.29-10.45.0.1-0-0-17,10.220.192.29,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 04:48:42 PM,1.8121948e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,152686.06,1.7943986e+07,1.2499803e+07,1.9999999,1.7949788e+07,120382.0,382.16507936507946,54.30761098649579,727.0,40.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,2528,86241.6,2624.9771560532304,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.251.37.180-10.45.0.1-0-0-17,10.251.37.180,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 03:30:01 PM,1.803338e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,151129.84,1.7944568e+07,1.2500365e+07,1.9999999,1.7950008e+07,31813.0,964.030303030303,617.0672311855736,2772.0,260.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,272,86241.6,1068.745481406972,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.45.0.43-10.45.0.1-0-0-0,10.45.0.43,9829.5,10.45.0.1,9139.801,2.5500002,24/08/2025 03:25:57 PM,1.209065e+06,1.0,0.0,7.7199295e+06,4.515733e+06,1213.2001,404.40002,411.4013,278.09988,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,150212.62,1.7950206e+07,1.2832636e+07,14996.045,1.7949752e+07,19210547.0,8064.881192275403,367934.34949608194,17957816.0,19.0,1.2105182e+06,1.1484637e+07,0.0,460774.88,1.1450206e+07,0.15,0.15,0.0,0.0,0,86241.6,124.0458864629812,75027.484,404.40002,1617.6001,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,2.5500002,0.0,0.0,0.0,0.0,0.0,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,7.7199295e+06,10102.501,4.515733e+06,9830.25,9830.25,9608.851,6.6000004,1.7045546e+07,0.0,249067.0,249067.0,17957816.0,1.1384031e+07,17957816.0,17957816.0,DDoS
10.179.37.128-10.45.0.1-0-0-17,10.179.37.128,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 04:04:44 PM,1.8172262e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,150289.56,1.7948096e+07,1.2503219e+07,1.9999999,1.7950702e+07,170696.0,4491.999999999999,3470.543792580093,17055.0,955.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,312,86241.6,228.4763556263768,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.98.12.108-10.45.0.1-0-0-17,10.98.12.108,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 04:02:35 PM,1.8085902e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,152871.34,1.7943962e+07,1.2499788e+07,1.9999999,1.7949798e+07,84334.0,357.3474576271186,39.295579767367215,529.0,50.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,1896,86241.6,2810.2544643915858,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.0.35.36-10.45.0.1-0-0-17,10.0.35.36,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 02:04:21 PM,1.808064e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,152097.19,1.7944098e+07,1.2499795e+07,1.9999999,1.7950072e+07,79073.0,494.20625,46.5694985981762,639.0,324.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,1288,86241.6,2036.0932303061727,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.71.27.165-10.45.0.1-0-0-17,10.71.27.165,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 04:39:52 PM,1.810718e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,152418.77,1.794403e+07,1.2499776e+07,1.9999999,1.7950006e+07,105613.0,425.85887096774223,27.92022038617232,534.0,258.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,1992,86241.6,2357.6643026900097,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.200.34.153-10.45.0.1-0-0-17,10.200.34.153,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 04:14:11 PM,1.8087306e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,152032.19,1.7944114e+07,1.2500021e+07,1.9999999,1.7949956e+07,85739.0,510.35119047619054,273.16015218382285,2396.0,207.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,1352,86241.6,1971.0983333138945,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.101.44.116-10.45.0.1-0-0-17,10.101.44.116,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 04:45:57 PM,1.8044846e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,151262.61,1.7944454e+07,1.2500445e+07,1.9999999,1.7949942e+07,43279.0,848.6078431372548,696.4354981886369,3432.0,193.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,416,86241.6,1201.5065043092493,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.211.223.37-10.45.0.1-0-0-17,10.211.223.37,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 02:07:12 PM,1.8073776e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,150933.55,1.7944768e+07,1.2500959e+07,1.9999999,1.7950164e+07,72210.0,1164.6774193548383,1211.1840132316745,4815.0,416.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,504,86241.6,872.4553385957624,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.193.224.84-10.45.0.1-0-0-17,10.193.224.84,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 02:47:56 PM,1.8157022e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,152228.9,1.7944066e+07,1.2499784e+07,1.9999999,1.794996e+07,155456.0,462.6666666666667,35.52122202191738,638.0,211.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,2696,86241.6,2167.815973651708,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.66.37.95-10.45.0.1-0-0-17,10.66.37.95,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 04:43:00 PM,1.8169788e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,151172.72,1.7944508e+07,1.2500883e+07,1.9999999,1.7949996e+07,168222.0,904.4193548387096,1135.269734088282,8380.0,249.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,1496,86241.6,1111.6263033372566,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.106.85.58-10.45.0.1-0-0-17,10.106.85.58,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 02:28:08 PM,1.8180666e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,152266.58,1.794406e+07,1.2499961e+07,1.9999999,1.7949766e+07,179099.0,454.5659898477156,212.03266098369576,4485.0,19.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,3160,86241.6,2205.4841177226003,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.200.64.151-10.45.0.1-0-0-17,10.200.64.151,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 04:56:45 PM,1.8125608e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,152777.94,1.7943974e+07,1.2500014e+07,1.9999999,1.7949776e+07,124041.0,369.1696428571429,266.24080296837514,5037.0,27.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,2696,86241.6,2716.8436242855187,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.45.0.39-10.45.0.1-0-0-0,10.45.0.39,9829.5,10.45.0.1,9139.801,2.5500002,24/08/2025 02:02:39 PM,1.1663938e+08,1.0,0.0,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,278.09988,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,150156.6,1.7954078e+07,1.3036877e+07,5.5544764e+07,1.794975e+07,98637697.0,12658.842017453817,590535.7907492438,37602059.0,17.0,8.063763e+07,1.1508846e+07,0.0,2.0101594e+07,1.1450146e+07,0.0,0.15,0.15,0.0,0,86241.6,79.00622356749871,75016.5,404.40002,1617.6001,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,2.5500002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12430.351,3.1107694e+07,0.0,0.0,0.0,4.515733e+06,9830.25,9830.25,9608.851,6.6000004,1.8426116e+07,0.0,5073557.0,93440.0,22776630.75,2.5919112e+07,37601939.0,7177249.0,DDoS
10.45.0.40-10.45.0.1-0-0-0,10.45.0.40,9829.5,10.45.0.1,9139.801,2.5500002,24/08/2025 02:09:07 PM,1.1999999e+08,1379.15,0.0,7.7199295e+06,4.515733e+06,1213.2001,404.40002,411.4013,278.09988,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,150170.97,1.7952706e+07,1.291871e+07,4.7362268e+07,1.7949748e+07,119746670.0,10898.9414762901,458421.298041867,29419540.0,11.0,1.0174744e+08,1.1503443e+07,0.0,1.1918988e+07,1.1450125e+07,0.0,0.15,0.15,0.0,0,86241.6,91.75966936723025,75018.11,404.40002,1617.6001,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,2.5500002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1107694e+07,0.0,0.0,0.0,4.515733e+06,9830.25,9830.25,9608.851,6.6000004,1.768549e+07,0.0,1019885.0,430321.0,16197186.0,2.0267978e+07,29419444.0,7179129.0,DDoS
10.176.246.178-10.45.0.1-0-0-17,10.176.246.178,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 01:54:53 PM,1.8100078e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,151137.11,1.7944542e+07,1.2500552e+07,1.9999999,1.7950006e+07,98511.0,938.2,803.803499236359,5813.0,257.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,848,86241.6,1076.0219670899696,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.113.212.117-10.45.0.1-0-0-17,10.113.212.117,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 03:29:57 PM,1.8172436e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,150775.1,1.7945016e+07,1.2500815e+07,1.9999999,1.7950044e+07,170869.0,1412.140495867769,1066.2865492429407,5525.0,296.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,976,86241.6,713.9972727645155,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.237.251.154-10.45.0.1-0-0-17,10.237.251.154,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 04:57:03 PM,1.8123182e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,152832.12,1.7943966e+07,1.2499779e+07,1.9999999,1.7949808e+07,121615.0,361.9494047619049,31.60833726596923,495.0,60.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,2696,86241.6,2771.039756608971,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
10.84.249.249-10.45.0.1-0-0-17,10.84.249.249,9829.5,10.45.0.1,9139.801,17.0,24/08/2025 04:12:41 PM,1.803588e+07,1.0,9574.5,7.7199295e+06,4.515733e+06,0.0,404.40002,411.4013,0.0,1617.6001,404.40002,505.50003,321.201,2.0220035e+08,151576.6,1.7944276e+07,1.2500254e+07,1.9999999,1.795002e+07,34312.0,672.78431372549,504.9982698475507,3227.0,272.0,0.0,1.1448184e+07,0.0,0.0,1.1450108e+07,0.15,0.15,0.15,0.0,416,86241.6,1515.5047796689205,75000.0,404.40002,0.0,404.40002,341.803,0.0,0.3,1.2,0.3,0,7055.1,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,7.2690585e+06,12430.351,3.1107694e+07,0.0,0.0,9574.5,4.515733e+06,9830.25,9830.25,9608.851,14.6,1.679648e+07,0.0,0.0,0.0,0.0,1.1384031e+07,0.0,0.0,DDoS
