Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
10.187.245.193-10.45.0.1-0-0-17,10.187.245.193,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 02:52:45 PM,6.097243e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.9814975e+06,4.1666265e+06,1.9999999,5.9832885e+06,96721.0,295.7828746177371,43.6169742418932,510.0,39.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,2624,28747.201,3391.1973614830285,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.223.37.183-10.45.0.1-0-0-17,10.223.37.183,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 04:13:12 PM,6.12587e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.983659e+06,4.1681638e+06,1.9999999,5.9840155e+06,125348.0,2457.803921568627,1581.0796946341177,6453.0,766.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,416,28747.201,414.84507132144114,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.45.0.44-10.45.0.1-0-0-0,10.45.0.44,3276.5,10.45.0.1,3046.6,0.85,24/08/2025 04:31:37 PM,4.5605296e+07,2900.0498,0.0,2.5733098e+06,0.0,404.4,0.0,137.13376,0.0,539.2,134.8,168.5,0.0,-2296.2112,-407.27667,5.986689e+06,4.503028e+06,2.1448524e+07,5.9832545e+06,39604687.0,6490.443625040984,365891.1819675137,27429463.0,11.0,3.360458e+07,0.0,0.0,2.1598062e+07,3.8167478e+06,0.05,0.0,0.05,0.0,0,28747.201,154.09759985981486,25028.154,134.8,0.0,0.0,113.934326,0.0,0.0,0.4,0.1,0,2351.7,0.0,0.05,0.0,0.85,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.0369231e+07,5237.0,0.0,0.0,1.5052442e+06,3276.75,0.0,3202.95,2.2,0.0,0.0,2297574.0,902657.0,17700383.0,9.96432e+06,27429463.0,7971303.0,DDoS
10.45.0.42-10.45.0.1-0-0-0,10.45.0.42,3276.5,10.45.0.1,3046.6,0.85,24/08/2025 03:40:21 PM,1.1999999e+08,2150.0498,0.0,2.5733098e+06,0.0,404.4,0.0,137.13376,0.0,539.2,134.8,168.5,107.067,-2296.2112,-407.27667,5.9993945e+06,4.934519e+06,3.4548292e+07,5.9832545e+06,119999961.0,22421.517376681542,852489.558768602,40529649.0,15.0,1.1397923e+08,0.0,22051.537,3.4695908e+07,3.8167345e+06,0.05,0.0,0.0,0.0,0,0.0,44.60834783104638,25010.367,134.8,0.0,134.8,113.934326,0.0,0.0,0.4,0.1,0,2351.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,2.4230195e+06,0.0,1.0369231e+07,0.0,0.0,0.0,1.5052442e+06,3276.75,0.0,3202.95,2.2,0.0,0.0,1016488.0,127952.0,28764697.75,1.0099167e+07,40529232.0,11672455.0,DDoS
10.57.1.216-10.45.0.1-0-0-17,10.57.1.216,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 03:34:31 PM,6.069858e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.98232e+06,4.168359e+06,1.9999999,5.9836805e+06,69336.0,1118.3225806451617,1776.4556697803832,8522.0,431.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,504,28747.201,908.618899273105,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.68.96.74-10.45.0.1-0-0-17,10.68.96.74,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 03:12:38 PM,6.1573645e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.9820225e+06,4.167686e+06,1.9999999,5.9835955e+06,156842.0,821.162303664922,1103.3242830278307,8649.0,346.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,1536,28747.201,1224.161895410668,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.220.192.29-10.45.0.1-0-0-17,10.220.192.29,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 04:48:42 PM,6.120904e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.9815835e+06,4.166637e+06,1.9999999,5.9832895e+06,120382.0,382.16507936507946,54.30761098649579,727.0,40.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,2528,28747.201,2624.9771560532304,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.251.37.180-10.45.0.1-0-0-17,10.251.37.180,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 03:30:01 PM,6.032335e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.9821655e+06,4.1671998e+06,1.9999999,5.9835095e+06,31813.0,964.030303030303,617.0672311855736,2772.0,260.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,272,28747.201,1068.745481406972,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.45.0.43-10.45.0.1-0-0-0,10.45.0.43,3276.5,10.45.0.1,3046.6,0.85,24/08/2025 03:25:57 PM,1.3210111e+07,1.0,0.0,2.5733098e+06,0.0,404.4,134.8,137.13376,0.0,539.2,134.8,168.5,0.0,-2296.2112,-407.27667,5.987803e+06,4.4994695e+06,1.1976877e+07,5.9832535e+06,19210547.0,8064.881192275403,367934.34949608194,17957816.0,19.0,1.32105e+07,0.0,0.0,1.2127855e+07,3.8168005e+06,0.05,0.05,0.05,0.0,0,28747.201,124.0458864629812,25027.486,134.8,539.2,0.0,113.934326,0.0,0.0,0.4,0.1,0,2351.7,0.0,0.0,0.0,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,1.0369231e+07,5586.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,0.0,3202.95,2.2,0.0,0.0,249067.0,249067.0,17957816.0,0.0,17957816.0,17957816.0,DDoS
10.179.37.128-10.45.0.1-0-0-17,10.179.37.128,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 04:04:44 PM,6.171218e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.9856935e+06,4.1700532e+06,1.9999999,5.9842045e+06,170696.0,4491.999999999999,3470.543792580093,17055.0,955.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,312,28747.201,228.4763556263768,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.98.12.108-10.45.0.1-0-0-17,10.98.12.108,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 04:02:35 PM,6.084856e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.981559e+06,4.166622e+06,1.9999999,5.9832995e+06,84334.0,357.3474576271186,39.295579767367215,529.0,50.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,1896,28747.201,2810.2544643915858,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.0.35.36-10.45.0.1-0-0-17,10.0.35.36,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 02:04:21 PM,6.0795955e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.9816955e+06,4.1666292e+06,1.9999999,5.9835735e+06,79073.0,494.20625,46.5694985981762,639.0,324.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,1288,28747.201,2036.0932303061727,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.71.27.165-10.45.0.1-0-0-17,10.71.27.165,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 04:39:52 PM,6.106135e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.9816275e+06,4.1666105e+06,1.9999999,5.9835075e+06,105613.0,425.85887096774223,27.92022038617232,534.0,258.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,1992,28747.201,2357.6643026900097,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.200.34.153-10.45.0.1-0-0-17,10.200.34.153,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 04:14:11 PM,6.086261e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.9817115e+06,4.1668558e+06,1.9999999,5.9834565e+06,85739.0,510.35119047619054,273.16015218382285,2396.0,207.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,1352,28747.201,1971.0983333138945,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.101.44.116-10.45.0.1-0-0-17,10.101.44.116,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 04:45:57 PM,6.0438015e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.98205e+06,4.167279e+06,1.9999999,5.9834425e+06,43279.0,848.6078431372548,696.4354981886369,3432.0,193.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,416,28747.201,1201.5065043092493,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.211.223.37-10.45.0.1-0-0-17,10.211.223.37,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 02:07:12 PM,6.0727325e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.9823665e+06,4.167794e+06,1.9999999,5.9836655e+06,72210.0,1164.6774193548383,1211.1840132316745,4815.0,416.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,504,28747.201,872.4553385957624,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.193.224.84-10.45.0.1-0-0-17,10.193.224.84,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 02:47:56 PM,6.1559785e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.981664e+06,4.166618e+06,1.9999999,5.9834605e+06,155456.0,462.6666666666667,35.52122202191738,638.0,211.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,2696,28747.201,2167.815973651708,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.66.37.95-10.45.0.1-0-0-17,10.66.37.95,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 04:43:00 PM,6.168744e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.982106e+06,4.167718e+06,1.9999999,5.9834985e+06,168222.0,904.4193548387096,1135.269734088282,8380.0,249.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,1496,28747.201,1111.6263033372566,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.106.85.58-10.45.0.1-0-0-17,10.106.85.58,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 02:28:08 PM,6.179621e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.981656e+06,4.1667948e+06,1.9999999,5.9832685e+06,179099.0,454.5659898477156,212.03266098369576,4485.0,19.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,3160,28747.201,2205.4841177226003,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.200.64.151-10.45.0.1-0-0-17,10.200.64.151,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 04:56:45 PM,6.1245635e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.981571e+06,4.166849e+06,1.9999999,5.9832765e+06,124041.0,369.1696428571429,266.24080296837514,5037.0,27.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,2696,28747.201,2716.8436242855187,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.45.0.39-10.45.0.1-0-0-0,10.45.0.39,3276.5,10.45.0.1,3046.6,0.85,24/08/2025 02:02:39 PM,1.0463833e+08,4590.0503,0.0,2.5733098e+06,0.0,404.4,0.0,137.13376,0.0,539.2,134.8,168.5,107.067,-2296.2112,-407.27667,5.991674e+06,4.703711e+06,3.1621e+07,5.9832525e+06,98637697.0,12658.842017453817,590535.7907492438,37602059.0,17.0,9.263761e+07,0.0,0.0,3.1768672e+07,3.8167398e+06,0.05,0.0,0.0,0.0,0,28747.201,79.00622356749871,25016.496,134.8,0.0,134.8,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,2.4230195e+06,4143.45,1.0369231e+07,0.0,0.0,0.0,1.5052442e+06,3276.75,0.0,3202.95,2.2,0.0,595793.1,5073557.0,93440.0,22776630.75,1.0740403e+07,37601939.0,7177249.0,DDoS
10.45.0.40-10.45.0.1-0-0-0,10.45.0.40,3276.5,10.45.0.1,3046.6,0.85,24/08/2025 02:09:07 PM,1.1999999e+08,7785.0503,0.0,2.5733098e+06,0.0,404.4,0.0,137.13376,0.0,539.2,134.8,168.5,107.067,-2296.2112,-407.27667,5.9903045e+06,4.585544e+06,3.5400388e+07,5.9832505e+06,119746670.0,10898.9414762901,458421.298041867,29419540.0,11.0,1.13747416e+08,0.0,0.0,2.3586068e+07,3.8167198e+06,0.05,0.0,0.0,0.0,0,0.0,91.75966936723025,25018.105,134.8,0.0,134.8,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,2.4230195e+06,4143.45,1.0369231e+07,0.0,0.0,0.0,1.5052442e+06,3276.75,0.0,3202.95,2.2,0.0,0.0,1019885.0,430321.0,16197186.0,5.0892685e+06,29419444.0,7179129.0,DDoS
10.176.246.178-10.45.0.1-0-0-17,10.176.246.178,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 01:54:53 PM,6.099033e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.9821395e+06,4.1673862e+06,1.9999999,5.9835065e+06,98511.0,938.2,803.803499236359,5813.0,257.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,848,28747.201,1076.0219670899696,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.113.212.117-10.45.0.1-0-0-17,10.113.212.117,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 03:29:57 PM,6.171391e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.9826135e+06,4.167649e+06,1.9999999,5.9835455e+06,170869.0,1412.140495867769,1066.2865492429407,5525.0,296.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,976,28747.201,713.9972727645155,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.237.251.154-10.45.0.1-0-0-17,10.237.251.154,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 04:57:03 PM,6.122137e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.981563e+06,4.1666142e+06,1.9999999,5.9833095e+06,121615.0,361.9494047619049,31.60833726596923,495.0,60.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,2696,28747.201,2771.039756608971,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.84.249.249-10.45.0.1-0-0-17,10.84.249.249,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 04:12:41 PM,6.0348345e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.9818745e+06,4.1670878e+06,1.9999999,5.9835215e+06,34312.0,672.78431372549,504.9982698475507,3227.0,272.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,416,28747.201,1515.5047796689205,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.151.27.108-10.45.0.1-0-0-17,10.151.27.108,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 04:29:40 PM,6.068376e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.9823135e+06,4.1673495e+06,1.9999999,5.9836815e+06,67854.0,1112.360655737705,766.7816949820614,3575.0,432.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,496,28747.201,913.7265304919388,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
10.210.221.91-10.45.0.1-0-0-17,10.210.221.91,3276.5,10.45.0.1,3046.6,17.0,24/08/2025 05:12:55 PM,6.0625495e+06,1.0,3191.5,0.0,1.5052442e+06,404.4,134.8,137.13376,92.69996,539.2,134.8,168.5,107.067,6.740011e+07,-407.27667,5.9814725e+06,4.1666248e+06,1.9999999,5.9832915e+06,62027.0,270.8602620087335,42.236776628088606,454.0,42.0,0.0,3.816061e+06,0.0,0.0,3.8167028e+06,0.05,0.05,0.0,0.0,1840,28747.201,3708.062617892208,25000.0,134.8,539.2,0.0,113.934326,0.0,0.1,0.4,0.1,0,2351.7,0.0,0.05,0.05,0.85,0.0,0.0,0.0,0.05,0.05,0.0,0.0,4143.45,1.0369231e+07,3203.0,2.5733098e+06,0.0,1.5052442e+06,3276.75,3276.75,3202.95,10.2,0.0,0.0,0.0,0.0,0.0,3.794677e+06,0.0,0.0,DDoS
